적발횟수,알콜농도,측정일시
1,0.105,2018-12-26 21:20
2,0.167,2018-12-26 21:21
1,0.077,2018-12-26 21:25
1,0.081,2018-12-26 21:26
1,0.053,2018-12-26 21:26
1,0.087,2018-12-26 21:29
1,측정거부,2018-12-26 21:38
1,0.062,2018-12-26 21:40
1,측정거부,2018-12-26 21:41
1,0.116,2018-12-26 21:43
1,0.08,2018-12-26 21:45
1,0.102,2018-12-26 21:54
1,0.185,2018-12-26 21:56
1,0.077,2018-12-26 21:58
1,0.093,2018-12-26 22:00
1,0.114,2018-12-26 22:01
1,0.086,2018-12-26 22:02
1,0.097,2018-12-26 22:05
1,0.104,2018-12-26 22:06
1,0.088,2018-12-26 22:09
1,0.195,2018-12-26 22:09
1,0.064,2018-12-26 22:10
1,0.124,2018-12-26 22:11
2,측정거부,2018-12-26 22:12
1,0.058,2018-12-26 22:14
1,0.086,2018-12-26 22:16
1,0.16,2018-12-26 22:16
1,0.176,2018-12-26 22:17
1,0.11,2018-12-26 22:17
1,0.159,2018-12-26 22:22
1,0.128,2018-12-26 22:24
1,0.064,2018-12-26 22:26
1,0.142,2018-12-26 22:27
1,0.088,2018-12-26 22:31
1,0.142,2018-12-26 22:31
1,0.128,2018-12-26 22:32
1,0.123,2018-12-26 22:34
1,0.143,2018-12-26 22:35
1,0.115,2018-12-26 22:35
1,0.079,2018-12-26 22:36
2,0.065,2018-12-26 22:37
1,0.072,2018-12-26 22:37
1,0.069,2018-12-26 22:39
1,0.112,2018-12-26 22:40
1,0.058,2018-12-26 22:42
1,0.124,2018-12-26 22:42
1,0.095,2018-12-26 22:43
1,0.083,2018-12-26 22:44
1,0.188,2018-12-26 22:44
1,0.149,2018-12-26 22:46
1,0.081,2018-12-26 22:49
1,0.104,2018-12-26 22:51
1,0.142,2018-12-26 22:52
1,0.081,2018-12-26 22:55
1,0.117,2018-12-26 22:56
1,0.113,2018-12-26 22:56
1,0.117,2018-12-26 22:57
1,0.209,2018-12-26 22:57
1,0.21,2018-12-26 22:57
1,0.104,2018-12-26 23:01
2,0.194,2018-12-26 23:02
1,0.131,2018-12-26 23:02
1,0.11,2018-12-26 23:03
1,0.105,2018-12-26 23:06
1,0.136,2018-12-26 23:08
1,0.07,2018-12-26 23:09
1,0.167,2018-12-26 23:10
1,0.05,2018-12-26 23:10
1,0.166,2018-12-26 23:10
1,0.142,2018-12-26 23:12
1,0.14,2018-12-26 23:13
1,0.069,2018-12-26 23:13
1,0.077,2018-12-26 23:14
1,0.116,2018-12-26 23:16
1,0.065,2018-12-26 23:16
1,0.139,2018-12-26 23:17
1,0.082,2018-12-26 23:17
1,0.112,2018-12-26 23:17
1,0.083,2018-12-26 23:18
1,0.124,2018-12-26 23:20
1,0.074,2018-12-26 23:21
1,0.115,2018-12-26 23:21
1,0.06,2018-12-26 23:21
1,0.123,2018-12-26 23:22
1,0.137,2018-12-26 23:22
1,0.18,2018-12-26 23:22
1,0.15,2018-12-26 23:23
1,0.056,2018-12-26 23:24
2,0.078,2018-12-26 23:25
1,0.079,2018-12-26 23:26
1,0.169,2018-12-26 23:29
2,0.149,2018-12-26 23:30
1,0.176,2018-12-26 23:30
1,0.117,2018-12-26 23:31
1,0.093,2018-12-26 23:33
1,0.153,2018-12-26 23:34
1,0.053,2018-12-26 23:35
1,0.111,2018-12-26 23:39
1,0.161,2018-12-26 23:41
1,0.166,2018-12-26 23:42
1,0.154,2018-12-26 23:45
1,0.13,2018-12-26 23:45
1,0.157,2018-12-26 23:45
1,측정거부,2018-12-26 23:48
1,0.123,2018-12-26 23:48
1,0.174,2018-12-26 23:48
1,0.19,2018-12-26 23:49
1,0.111,2018-12-26 23:49
1,측정거부,2018-12-26 23:50
1,0.123,2018-12-26 23:51
1,0.178,2018-12-26 23:52
1,0.089,2018-12-26 23:52
1,0.051,2018-12-26 23:52
1,0.113,2018-12-26 23:53
1,0.123,2018-12-26 23:54
1,0.059,2018-12-27 0:00
1,0.097,2018-12-27 0:02
1,0.088,2018-12-27 0:02
1,0.137,2018-12-27 0:03
1,측정거부,2018-12-27 0:04
1,0.207,2018-12-27 0:04
1,0.11,2018-12-27 0:05
1,0.155,2018-12-27 0:05
1,0.139,2018-12-27 0:07
1,0.149,2018-12-27 0:07
1,0.09,2018-12-27 0:08
1,0.068,2018-12-27 0:10
1,0.117,2018-12-27 0:11
1,0.176,2018-12-27 0:11
1,0.21,2018-12-27 0:12
1,0.081,2018-12-27 0:12
1,0.097,2018-12-27 0:12
1,0.258,2018-12-27 0:15
1,0.138,2018-12-27 0:15
1,0.122,2018-12-27 0:16
1,0.139,2018-12-27 0:17
1,0.104,2018-12-27 0:18
1,0.255,2018-12-27 0:19
1,0.067,2018-12-27 0:23
1,0.085,2018-12-27 0:28
1,0.093,2018-12-27 0:29
1,0.121,2018-12-27 0:32
1,0.207,2018-12-27 0:33
1,0.105,2018-12-27 0:34
1,0.077,2018-12-27 0:35
1,0.123,2018-12-27 0:36
1,0.101,2018-12-27 0:37
1,0.122,2018-12-27 0:38
1,0.123,2018-12-27 0:38
1,0.087,2018-12-27 0:45
1,0.261,2018-12-27 0:45
1,0.154,2018-12-27 0:45
1,0.091,2018-12-27 0:47
1,0.092,2018-12-27 0:47
1,0.104,2018-12-27 0:48
1,0.059,2018-12-27 0:50
1,0.275,2018-12-27 0:50
1,0.133,2018-12-27 0:50
1,0.092,2018-12-27 0:52
1,0.054,2018-12-27 0:54
1,0.063,2018-12-27 0:56
1,0.161,2018-12-27 0:57
1,0.088,2018-12-27 0:58
1,0.097,2018-12-27 0:59
1,0.154,2018-12-27 1:00
1,0.14,2018-12-27 1:01
1,0.112,2018-12-27 1:03
1,0.162,2018-12-27 1:03
1,0.083,2018-12-27 1:06
1,0.094,2018-12-27 1:08
1,0.059,2018-12-27 1:09
1,0.138,2018-12-27 1:09
1,측정거부,2018-12-27 1:10
1,0.089,2018-12-27 1:12
1,0.117,2018-12-27 1:12
1,0.14,2018-12-27 1:13
1,0.151,2018-12-27 1:14
1,0.056,2018-12-27 1:15
1,0.085,2018-12-27 1:22
2,0.145,2018-12-27 1:23
1,0.11,2018-12-27 1:24
1,0.118,2018-12-27 1:27
1,0.22,2018-12-27 1:27
1,0.09,2018-12-27 1:29
1,0.166,2018-12-27 1:30
1,0.084,2018-12-27 1:30
1,0.092,2018-12-27 1:31
1,0.161,2018-12-27 1:35
1,0.129,2018-12-27 1:36
1,0.071,2018-12-27 1:39
1,0.08,2018-12-27 1:40
1,0.116,2018-12-27 1:41
1,측정거부,2018-12-27 1:42
1,0.169,2018-12-27 1:46
1,0.082,2018-12-27 1:47
1,0.155,2018-12-27 1:49
1,0.192,2018-12-27 1:51
1,0.06,2018-12-27 1:55
1,0.165,2018-12-27 1:56
1,0.181,2018-12-27 1:57
1,0.096,2018-12-27 1:58
1,0.089,2018-12-27 1:59
1,0.119,2018-12-27 2:02
1,0.127,2018-12-27 2:06
1,0.169,2018-12-27 2:06
1,0.123,2018-12-27 2:18
1,0.099,2018-12-27 2:22
1,0.093,2018-12-27 2:22
1,0.151,2018-12-27 2:22
1,0.137,2018-12-27 2:23
1,0.124,2018-12-27 2:23
1,0.05,2018-12-27 2:24
1,0.245,2018-12-27 2:27
1,0.083,2018-12-27 2:31
1,0.151,2018-12-27 2:36
1,0.231,2018-12-27 2:38
1,0.103,2018-12-27 2:39
1,0.142,2018-12-27 2:43
1,0.075,2018-12-27 2:46
2,0.163,2018-12-27 2:47
1,0.104,2018-12-27 2:56
1,0.058,2018-12-27 3:00
1,0.075,2018-12-27 3:05
1,0.119,2018-12-27 3:13
1,0.092,2018-12-27 3:13
1,0.074,2018-12-27 3:23
1,0.076,2018-12-27 3:25
1,0.12,2018-12-27 3:34
2,0.131,2018-12-27 3:38
1,0.249,2018-12-27 3:46
1,0.115,2018-12-27 3:46
1,0.165,2018-12-27 3:49
1,0.217,2018-12-27 3:51
1,0.135,2018-12-27 4:06
1,0.067,2018-12-27 4:20
1,0.087,2018-12-27 4:20
1,0.145,2018-12-27 4:25
1,0.119,2018-12-27 4:25
1,0.071,2018-12-27 4:28
1,0.197,2018-12-27 4:33
1,0.061,2018-12-27 4:37
1,0.096,2018-12-27 4:39
1,0.13,2018-12-27 4:53
1,0.098,2018-12-27 5:14
1,0.129,2018-12-27 5:15
1,0.187,2018-12-27 5:24
2,0.098,2018-12-27 5:39
1,0.134,2018-12-27 5:39
1,0.07,2018-12-27 5:48
1,0.089,2018-12-27 6:06
1,0.082,2018-12-27 6:16
1,0.087,2018-12-27 6:33
1,0.115,2018-12-27 6:37
1,0.08,2018-12-27 6:50
1,0.098,2018-12-27 7:07
1,0.177,2018-12-27 7:17
1,0.114,2018-12-27 7:21
1,0.14,2018-12-27 7:22
1,0.118,2018-12-27 7:31
1,0.077,2018-12-27 7:31
1,측정거부,2018-12-27 7:43
1,0.144,2018-12-27 7:51
1,0.087,2018-12-27 8:29
1,0.112,2018-12-27 9:23
1,0.121,2018-12-27 9:25
1,0.111,2018-12-27 9:27
1,0.094,2018-12-27 9:49
1,0.061,2018-12-27 10:26
1,0.19,2018-12-27 10:33
1,0.058,2018-12-27 12:27
1,0.066,2018-12-27 12:29
1,0.088,2018-12-27 13:10
1,0.117,2018-12-27 13:30
1,0.086,2018-12-27 13:44
1,0.101,2018-12-27 14:50
1,0.172,2018-12-27 14:52
1,0.098,2018-12-27 15:03
1,0.107,2018-12-27 15:12
1,0.194,2018-12-27 15:46
1,0.086,2018-12-27 15:49
2,측정거부,2018-12-27 16:45
1,0.055,2018-12-27 17:06
1,0.158,2018-12-27 17:50
1,0.067,2018-12-27 18:07
1,0.147,2018-12-27 18:21
1,0.088,2018-12-27 18:50
1,0.168,2018-12-27 18:52
1,0.261,2018-12-27 18:57
1,0.087,2018-12-27 19:23
1,0.099,2018-12-27 19:35
1,0.128,2018-12-27 19:46
1,0.096,2018-12-27 19:47
1,0.147,2018-12-27 20:07
1,0.204,2018-12-27 20:14
1,0.055,2018-12-27 20:27
1,0.088,2018-12-27 20:31
1,0.248,2018-12-27 20:33
1,0.088,2018-12-27 20:41
1,0.144,2018-12-27 20:47
1,0.09,2018-12-27 20:58
1,0.055,2018-12-27 20:59
1,0.074,2018-12-27 21:06
1,0.082,2018-12-27 21:09
1,0.078,2018-12-27 21:10
1,0.064,2018-12-27 21:18
1,0.225,2018-12-27 21:20
1,0.255,2018-12-27 21:20
1,0.07,2018-12-27 21:21
1,0.104,2018-12-27 21:21
1,0.062,2018-12-27 21:27
1,0.084,2018-12-27 21:31
1,0.172,2018-12-27 21:33
2,0.092,2018-12-27 21:35
1,0.124,2018-12-27 21:36
1,0.057,2018-12-27 21:39
1,0.056,2018-12-27 21:39
1,0.158,2018-12-27 21:43
1,0.201,2018-12-27 21:45
1,0.089,2018-12-27 21:47
1,0.071,2018-12-27 21:51
1,0.111,2018-12-27 21:51
1,0.133,2018-12-27 21:53
1,0.074,2018-12-27 21:53
1,0.158,2018-12-27 21:54
1,0.181,2018-12-27 21:54
1,0.215,2018-12-27 21:57
1,0.129,2018-12-27 21:58
1,0.073,2018-12-27 21:58
1,0.138,2018-12-27 21:58
1,0.126,2018-12-27 21:59
1,0.186,2018-12-27 22:00
1,0.155,2018-12-27 22:01
1,0.173,2018-12-27 22:01
1,0.138,2018-12-27 22:05
1,0.174,2018-12-27 22:08
1,0.142,2018-12-27 22:09
1,0.105,2018-12-27 22:13
1,0.229,2018-12-27 22:14
1,0.183,2018-12-27 22:16
1,0.168,2018-12-27 22:19
1,0.123,2018-12-27 22:22
1,0.053,2018-12-27 22:23
1,0.061,2018-12-27 22:24
1,0.237,2018-12-27 22:26
1,0.104,2018-12-27 22:26
1,0.114,2018-12-27 22:29
1,0.13,2018-12-27 22:29
1,0.224,2018-12-27 22:29
1,0.185,2018-12-27 22:33
1,0.155,2018-12-27 22:34
1,0.2,2018-12-27 22:37
1,측정거부,2018-12-27 22:37
1,0.103,2018-12-27 22:37
1,0.103,2018-12-27 22:39
1,0.063,2018-12-27 22:41
1,0.146,2018-12-27 22:43
1,0.134,2018-12-27 22:48
1,0.085,2018-12-27 22:48
1,0.07,2018-12-27 22:49
1,0.123,2018-12-27 22:50
1,0.162,2018-12-27 22:58
1,0.065,2018-12-27 22:59
1,0.142,2018-12-27 23:00
1,0.078,2018-12-27 23:00
1,0.107,2018-12-27 23:02
1,0.081,2018-12-27 23:02
1,0.123,2018-12-27 23:03
1,0.084,2018-12-27 23:04
1,0.1,2018-12-27 23:06
1,0.23,2018-12-27 23:06
1,0.077,2018-12-27 23:07
1,0.095,2018-12-27 23:07
1,0.077,2018-12-27 23:08
1,0.117,2018-12-27 23:10
1,0.119,2018-12-27 23:12
1,0.125,2018-12-27 23:14
1,0.188,2018-12-27 23:16
1,0.076,2018-12-27 23:20
1,0.071,2018-12-27 23:22
1,0.087,2018-12-27 23:25
1,0.059,2018-12-27 23:26
1,0.116,2018-12-27 23:30
1,0.108,2018-12-27 23:30
1,0.185,2018-12-27 23:31
1,0.052,2018-12-27 23:31
1,0.061,2018-12-27 23:31
1,0.129,2018-12-27 23:32
1,0.085,2018-12-27 23:34
1,0.051,2018-12-27 23:36
1,0.074,2018-12-27 23:37
1,0.094,2018-12-27 23:42
1,0.072,2018-12-27 23:42
1,측정거부,2018-12-27 23:42
1,0.055,2018-12-27 23:44
1,0.066,2018-12-27 23:45
1,0.111,2018-12-27 23:48
1,0.096,2018-12-27 23:51
1,0.103,2018-12-27 23:55
1,0.098,2018-12-27 23:56
1,0.081,2018-12-27 23:57
1,0.081,2018-12-27 23:57
1,0.163,2018-12-28 0:00
1,0.16,2018-12-28 0:00
1,0.154,2018-12-28 0:00
1,0.151,2018-12-28 0:01
1,0.078,2018-12-28 0:04
1,0.111,2018-12-28 0:05
1,0.066,2018-12-28 0:06
1,0.081,2018-12-28 0:06
1,0.187,2018-12-28 0:07
1,0.132,2018-12-28 0:09
1,0.081,2018-12-28 0:10
1,0.059,2018-12-28 0:11
1,0.121,2018-12-28 0:13
1,0.104,2018-12-28 0:14
1,0.053,2018-12-28 0:15
1,0.061,2018-12-28 0:15
1,0.09,2018-12-28 0:16
1,0.052,2018-12-28 0:16
1,0.169,2018-12-28 0:16
1,0.148,2018-12-28 0:17
1,0.112,2018-12-28 0:17
1,0.187,2018-12-28 0:18
1,0.137,2018-12-28 0:19
1,0.182,2018-12-28 0:22
1,0.067,2018-12-28 0:26
1,측정거부,2018-12-28 0:38
1,0.122,2018-12-28 0:38
1,0.211,2018-12-28 0:39
1,0.05,2018-12-28 0:40
1,0.062,2018-12-28 0:41
1,측정거부,2018-12-28 0:42
1,0.133,2018-12-28 0:42
1,0.088,2018-12-28 0:45
1,0.099,2018-12-28 0:46
1,0.08,2018-12-28 0:46
1,0.088,2018-12-28 0:46
1,0.134,2018-12-28 0:47
1,0.192,2018-12-28 0:49
1,0.158,2018-12-28 0:52
1,0.197,2018-12-28 0:56
1,0.102,2018-12-28 0:56
1,측정거부,2018-12-28 1:02
1,0.087,2018-12-28 1:07
1,0.147,2018-12-28 1:13
1,0.052,2018-12-28 1:15
1,0.109,2018-12-28 1:15
1,0.185,2018-12-28 1:16
3,0.122,2018-12-28 1:17
1,0.145,2018-12-28 1:17
1,0.054,2018-12-28 1:18
1,0.078,2018-12-28 1:18
1,0.097,2018-12-28 1:21
1,0.06,2018-12-28 1:22
1,0.147,2018-12-28 1:23
1,0.139,2018-12-28 1:24
1,0.17,2018-12-28 1:27
1,0.071,2018-12-28 1:30
1,0.186,2018-12-28 1:38
1,0.094,2018-12-28 1:40
1,0.086,2018-12-28 1:40
1,0.174,2018-12-28 1:41
1,0.152,2018-12-28 1:43
1,0.054,2018-12-28 1:46
1,0.151,2018-12-28 1:47
1,0.11,2018-12-28 1:49
1,0.143,2018-12-28 1:50
1,0.07,2018-12-28 1:54
1,0.14,2018-12-28 1:55
1,0.091,2018-12-28 2:01
1,0.068,2018-12-28 2:01
1,0.087,2018-12-28 2:05
1,0.161,2018-12-28 2:07
1,0.061,2018-12-28 2:07
1,0.061,2018-12-28 2:13
1,0.194,2018-12-28 2:14
1,0.083,2018-12-28 2:16
1,측정거부,2018-12-28 2:18
1,0.188,2018-12-28 2:21
1,0.134,2018-12-28 2:22
1,0.068,2018-12-28 2:23
1,0.142,2018-12-28 2:25
1,0.179,2018-12-28 2:33
1,0.129,2018-12-28 2:34
1,0.089,2018-12-28 2:36
1,0.123,2018-12-28 2:38
1,0.144,2018-12-28 2:39
1,0.126,2018-12-28 2:45
1,0.122,2018-12-28 2:47
1,0.134,2018-12-28 2:50
1,0.23,2018-12-28 2:51
1,0.078,2018-12-28 2:56
1,0.166,2018-12-28 3:01
1,0.127,2018-12-28 3:01
1,0.068,2018-12-28 3:03
1,0.158,2018-12-28 3:11
1,0.151,2018-12-28 3:21
1,0.089,2018-12-28 3:30
1,0.204,2018-12-28 3:36
1,측정거부,2018-12-28 3:45
1,0.115,2018-12-28 3:49
1,0.148,2018-12-28 3:52
1,0.214,2018-12-28 3:55
1,0.124,2018-12-28 4:02
1,0.068,2018-12-28 4:07
1,0.128,2018-12-28 4:15
1,0.126,2018-12-28 4:16
1,0.122,2018-12-28 4:22
1,0.111,2018-12-28 4:44
1,0.084,2018-12-28 4:50
1,0.149,2018-12-28 4:53
1,0.101,2018-12-28 4:56
1,0.105,2018-12-28 5:08
1,0.094,2018-12-28 5:13
1,0.142,2018-12-28 5:21
1,0.154,2018-12-28 5:22
1,0.098,2018-12-28 5:30
1,0.165,2018-12-28 5:31
1,0.292,2018-12-28 5:32
1,0.096,2018-12-28 6:00
1,0.053,2018-12-28 6:08
1,0.122,2018-12-28 6:11
1,0.079,2018-12-28 6:33
1,0.066,2018-12-28 6:33
1,0.134,2018-12-28 6:49
1,0.146,2018-12-28 6:50
1,0.067,2018-12-28 6:50
1,측정거부,2018-12-28 7:47
1,0.105,2018-12-28 7:49
1,0.205,2018-12-28 7:52
1,0.051,2018-12-28 8:25
1,0.165,2018-12-28 8:42
1,0.129,2018-12-28 8:57
1,0.093,2018-12-28 9:06
1,0.068,2018-12-28 9:09
1,0.115,2018-12-28 9:12
1,0.225,2018-12-28 10:15
2,0.196,2018-12-28 10:19
1,0.08,2018-12-28 11:28
1,0.094,2018-12-28 11:35
1,0.084,2018-12-28 11:44
1,0.14,2018-12-28 11:50
1,0.071,2018-12-28 13:01
2,0.113,2018-12-28 13:04
1,0.133,2018-12-28 13:07
1,0.066,2018-12-28 13:17
1,0.056,2018-12-28 13:18
1,0.207,2018-12-28 13:22
1,0.114,2018-12-28 13:44
1,0.187,2018-12-28 14:22
1,0.136,2018-12-28 14:29
1,0.129,2018-12-28 14:30
1,0.096,2018-12-28 16:27
1,0.214,2018-12-28 16:27
1,0.057,2018-12-28 16:32
1,0.19,2018-12-28 16:42
1,0.066,2018-12-28 16:47
1,0.128,2018-12-28 17:04
1,0.15,2018-12-28 17:07
1,0.067,2018-12-28 17:11
1,0.158,2018-12-28 17:19
1,0.063,2018-12-28 17:47
1,0.124,2018-12-28 17:49
1,0.088,2018-12-28 17:58
1,0.105,2018-12-28 18:02
1,0.121,2018-12-28 18:15
1,0.203,2018-12-28 18:17
1,0.081,2018-12-28 18:18
1,0.124,2018-12-28 18:34
1,0.085,2018-12-28 18:45
1,0.097,2018-12-28 19:33
1,0.119,2018-12-28 19:40
1,0.096,2018-12-28 19:41
1,0.058,2018-12-28 19:42
1,0.063,2018-12-28 19:49
1,0.074,2018-12-28 19:49
1,0.184,2018-12-28 19:51
1,0.055,2018-12-28 19:58
1,측정거부,2018-12-28 20:00
1,0.106,2018-12-28 20:03
1,0.123,2018-12-28 20:05
1,0.095,2018-12-28 20:23
1,측정거부,2018-12-28 20:31
1,0.14,2018-12-28 20:34
1,0.083,2018-12-28 20:34
1,0.131,2018-12-28 20:35
1,0.101,2018-12-28 20:43
1,0.091,2018-12-28 20:46
1,0.077,2018-12-28 20:47
1,0.065,2018-12-28 20:51
1,0.136,2018-12-28 20:54
1,0.055,2018-12-28 20:57
1,0.088,2018-12-28 20:57
1,0.052,2018-12-28 21:00
1,0.089,2018-12-28 21:03
1,0.135,2018-12-28 21:06
1,0.106,2018-12-28 21:07
1,0.099,2018-12-28 21:07
1,0.13,2018-12-28 21:09
1,0.072,2018-12-28 21:15
1,0.15,2018-12-28 21:16
1,0.097,2018-12-28 21:18
1,0.085,2018-12-28 21:18
1,0.157,2018-12-28 21:33
1,0.101,2018-12-28 21:40
1,0.065,2018-12-28 21:47
1,0.119,2018-12-28 21:47
1,0.068,2018-12-28 21:48
1,0.105,2018-12-28 21:51
1,0.089,2018-12-28 21:52
1,0.074,2018-12-28 21:54
1,0.076,2018-12-28 21:56
1,0.099,2018-12-28 21:58
1,0.14,2018-12-28 21:58
1,0.124,2018-12-28 21:59
1,0.16,2018-12-28 22:00
1,0.09,2018-12-28 22:00
1,0.146,2018-12-28 22:00
1,0.096,2018-12-28 22:01
1,0.172,2018-12-28 22:02
1,측정거부,2018-12-28 22:05
1,0.071,2018-12-28 22:06
1,0.186,2018-12-28 22:09
1,0.126,2018-12-28 22:10
1,0.18,2018-12-28 22:10
1,0.138,2018-12-28 22:12
1,0.145,2018-12-28 22:12
1,0.053,2018-12-28 22:14
1,0.091,2018-12-28 22:16
1,0.155,2018-12-28 22:19
1,0.075,2018-12-28 22:20
1,0.077,2018-12-28 22:20
1,0.141,2018-12-28 22:24
1,0.221,2018-12-28 22:25
1,0.071,2018-12-28 22:27
1,0.105,2018-12-28 22:28
1,0.091,2018-12-28 22:29
1,0.143,2018-12-28 22:31
1,0.123,2018-12-28 22:34
1,0.135,2018-12-28 22:35
2,0.051,2018-12-28 22:37
1,0.152,2018-12-28 22:39
1,0.076,2018-12-28 22:39
1,0.14,2018-12-28 22:40
2,0.105,2018-12-28 22:40
2,측정거부,2018-12-28 22:40
1,0.136,2018-12-28 22:43
1,0.182,2018-12-28 22:45
2,0.11,2018-12-28 22:48
1,0.078,2018-12-28 22:52
1,0.129,2018-12-28 22:54
1,0.079,2018-12-28 22:55
1,0.077,2018-12-28 22:56
1,0.103,2018-12-28 22:57
1,0.129,2018-12-28 22:59
1,0.203,2018-12-28 23:03
1,0.147,2018-12-28 23:10
1,0.132,2018-12-28 23:10
1,0.085,2018-12-28 23:13
1,0.117,2018-12-28 23:27
1,0.212,2018-12-28 23:31
1,0.172,2018-12-28 23:31
1,0.097,2018-12-28 23:31
1,0.097,2018-12-28 23:33
1,0.104,2018-12-28 23:36
1,0.194,2018-12-28 23:39
1,0.163,2018-12-28 23:43
1,0.135,2018-12-28 23:44
1,0.11,2018-12-28 23:45
1,0.163,2018-12-28 23:45
1,0.134,2018-12-28 23:52
1,0.094,2018-12-28 23:55
1,0.11,2018-12-28 23:56
1,0.104,2018-12-28 23:58
1,0.141,2018-12-29 0:01
1,0.093,2018-12-29 0:01
1,0.092,2018-12-29 0:04
1,0.091,2018-12-29 0:05
1,0.068,2018-12-29 0:05
1,0.167,2018-12-29 0:10
1,측정거부,2018-12-29 0:10
1,0.119,2018-12-29 0:10
1,측정거부,2018-12-29 0:10
1,0.069,2018-12-29 0:13
1,0.079,2018-12-29 0:14
1,0.214,2018-12-29 0:15
1,0.171,2018-12-29 0:16
1,0.167,2018-12-29 0:16
1,0.11,2018-12-29 0:17
1,0.088,2018-12-29 0:17
1,0.069,2018-12-29 0:20
1,0.095,2018-12-29 0:22
1,0.158,2018-12-29 0:23
1,0.065,2018-12-29 0:24
1,0.09,2018-12-29 0:26
1,0.077,2018-12-29 0:27
1,0.183,2018-12-29 0:28
1,0.111,2018-12-29 0:31
1,0.163,2018-12-29 0:31
1,0.145,2018-12-29 0:34
1,0.07,2018-12-29 0:35
1,0.12,2018-12-29 0:35
1,0.106,2018-12-29 0:36
1,0.117,2018-12-29 0:36
1,0.14,2018-12-29 0:37
1,0.087,2018-12-29 0:37
1,측정거부,2018-12-29 0:38
1,0.167,2018-12-29 0:38
1,0.05,2018-12-29 0:39
1,0.086,2018-12-29 0:40
1,0.104,2018-12-29 0:40
1,0.09,2018-12-29 0:41
1,0.092,2018-12-29 0:44
1,0.112,2018-12-29 0:45
1,0.084,2018-12-29 0:46
1,0.151,2018-12-29 0:47
1,0.077,2018-12-29 0:47
1,0.126,2018-12-29 0:53
1,0.096,2018-12-29 0:56
1,0.185,2018-12-29 0:58
1,0.163,2018-12-29 1:00
1,0.066,2018-12-29 1:02
1,0.128,2018-12-29 1:02
1,0.112,2018-12-29 1:06
1,0.093,2018-12-29 1:10
1,0.18,2018-12-29 1:12
1,0.263,2018-12-29 1:12
2,0.159,2018-12-29 1:15
1,0.069,2018-12-29 1:15
1,0.128,2018-12-29 1:18
1,0.086,2018-12-29 1:20
1,0.116,2018-12-29 1:20
1,0.141,2018-12-29 1:20
1,0.079,2018-12-29 1:20
1,0.113,2018-12-29 1:21
1,0.097,2018-12-29 1:21
1,0.079,2018-12-29 1:24
1,0.14,2018-12-29 1:25
1,0.195,2018-12-29 1:32
1,0.103,2018-12-29 1:37
1,0.059,2018-12-29 1:38
1,0.146,2018-12-29 1:39
1,0.112,2018-12-29 1:41
1,0.062,2018-12-29 1:45
1,0.216,2018-12-29 1:48
1,측정거부,2018-12-29 1:48
1,0.142,2018-12-29 1:48
1,0.066,2018-12-29 1:53
1,0.131,2018-12-29 1:53
1,0.117,2018-12-29 1:56
1,0.13,2018-12-29 1:57
2,0.094,2018-12-29 1:57
1,측정거부,2018-12-29 1:58
1,0.106,2018-12-29 1:59
1,0.138,2018-12-29 2:00
1,0.061,2018-12-29 2:00
1,0.066,2018-12-29 2:03
1,0.263,2018-12-29 2:05
1,0.059,2018-12-29 2:05
1,0.105,2018-12-29 2:05
1,0.161,2018-12-29 2:07
1,0.103,2018-12-29 2:07
1,0.142,2018-12-29 2:07
2,측정거부,2018-12-29 2:08
1,0.203,2018-12-29 2:09
1,0.119,2018-12-29 2:09
1,측정거부,2018-12-29 2:10
1,측정거부,2018-12-29 2:11
1,0.167,2018-12-29 2:11
1,0.115,2018-12-29 2:13
1,0.148,2018-12-29 2:14
1,0.094,2018-12-29 2:15
1,0.183,2018-12-29 2:15
1,0.118,2018-12-29 2:16
1,0.082,2018-12-29 2:17
1,0.092,2018-12-29 2:17
1,0.108,2018-12-29 2:17
1,0.12,2018-12-29 2:20
1,0.096,2018-12-29 2:21
1,0.171,2018-12-29 2:21
1,0.133,2018-12-29 2:23
1,0.116,2018-12-29 2:24
1,0.083,2018-12-29 2:25
1,0.089,2018-12-29 2:25
1,0.154,2018-12-29 2:26
1,0.147,2018-12-29 2:34
1,0.102,2018-12-29 2:34
1,측정거부,2018-12-29 2:35
1,0.11,2018-12-29 2:35
1,0.157,2018-12-29 2:37
1,0.076,2018-12-29 2:43
1,0.119,2018-12-29 2:44
1,0.131,2018-12-29 2:45
1,0.088,2018-12-29 2:50
1,0.129,2018-12-29 2:57
1,0.14,2018-12-29 3:00
1,0.107,2018-12-29 3:01
1,0.151,2018-12-29 3:02
1,0.227,2018-12-29 3:07
1,0.059,2018-12-29 3:09
1,0.127,2018-12-29 3:09
1,0.132,2018-12-29 3:09
1,0.151,2018-12-29 3:10
1,0.191,2018-12-29 3:14
1,0.146,2018-12-29 3:16
1,0.12,2018-12-29 3:21
1,0.08,2018-12-29 3:22
1,0.195,2018-12-29 3:25
1,0.101,2018-12-29 3:30
1,0.099,2018-12-29 3:32
1,0.078,2018-12-29 3:44
3,0.137,2018-12-29 3:44
1,0.066,2018-12-29 3:45
1,0.094,2018-12-29 3:49
1,0.142,2018-12-29 3:54
1,0.114,2018-12-29 3:55
1,0.123,2018-12-29 3:55
1,0.095,2018-12-29 3:59
1,0.152,2018-12-29 4:00
1,0.056,2018-12-29 4:06
